X,Y
856,884
857,884
857,893
858,893
858,895
859,895
859,896
864,896
864,897
865,897
865,898
866,898
866,899
867,899
867,900
869,900
869,901
871,901
871,902
877,902
877,903
878,903
878,904
880,904
880,905
882,905
882,906
884,906
884,905
885,905
885,904
884,904
884,902
883,902
883,900
882,900
882,899
881,899
881,898
880,898
880,896
879,896
879,894
878,894
878,892
882,892
882,891
888,891
888,892
889,892
889,893
890,893
890,894
891,894
891,895
892,895
892,896
894,896
894,897
896,897
896,898
898,898
898,899
899,899
899,900
900,900
900,901
902,901
902,902
904,902
904,903
906,903
906,904
907,904
907,905
908,905
908,906
909,906
909,907
910,907
910,909
911,909
911,911
912,911
912,913
913,913
913,915
914,915
914,916
915,916
915,918
916,918
916,919
918,919
918,920
920,920
920,921
922,921
922,922
926,922
926,923
928,923
928,924
931,924
931,925
933,925
933,926
935,926
935,927
946,927
946,926
952,926
952,925
954,925
954,924
956,924
956,923
959,923
959,924
961,924
961,925
963,925
963,926
965,926
965,927
967,927
967,928
969,928
969,929
971,929
971,930
978,930
978,931
980,931
980,932
982,932
982,933
986,933
986,934
988,934
988,935
990,935
990,936
991,936
991,937
993,937
993,938
995,938
995,939
1001,939
1001,940
1002,940
1002,941
1003,941
1003,942
1005,942
1005,943
1016,943
1016,944
1018,944
1018,945
1019,945
1019,946
1020,946
1020,947
1022,947
1022,948
1024,948
1024,949
1026,949
1026,950
1028,950
1028,951
1029,951
1029,952
1030,952
1030,953
1031,953
1031,955
1027,955
1027,954
1025,954
1025,953
1023,953
1023,952
1019,952
1019,951
1017,951
1017,950
1011,950
1011,949
1007,949
1007,950
1006,950
1006,951
1005,951
1005,953
1006,953
1006,955
1007,955
1007,957
1008,957
1008,959
1009,959
1009,961
1010,961
1010,963
1011,963
1011,964
1012,964
1012,973
1011,973
1011,974
1010,974
1010,975
1009,975
1009,976
1008,976
1008,977
1007,977
1007,978
997,978
997,977
996,977
996,976
995,976
995,975
994,975
994,974
993,974
993,972
991,972
991,971
979,971
979,970
977,970
977,969
975,969
975,968
973,968
973,967
970,967
970,966
968,966
968,965
967,965
967,964
966,964
966,963
964,963
964,962
962,962
962,961
960,961
960,960
958,960
958,961
950,961
950,960
944,960
944,962
943,962
943,966
944,966
944,968
945,968
945,972
946,972
946,977
947,977
947,979
948,979
948,981
949,981
949,983
950,983
950,985
951,985
951,986
952,986
952,990
953,990
953,992
954,992
954,994
955,994
955,996
956,996
956,997
957,997
957,998
958,998
958,999
959,999
959,1000
960,1000
960,1001
961,1001
961,1002
962,1002
962,1003
963,1003
963,1004
964,1004
964,1005
965,1005
965,1006
966,1006
966,1007
967,1007
967,1008
968,1008
968,1009
969,1009
969,1010
970,1010
970,1011
972,1011
972,1012
975,1012
975,1013
978,1013
978,1014
983,1014
983,1015
985,1015
985,1016
987,1016
987,1017
991,1017
991,1018
993,1018
993,1019
995,1019
995,1020
999,1020
999,1021
1001,1021
1001,1022
1007,1022
1007,1023
1009,1023
1009,1024
1011,1024
1011,1025
1014,1025
1014,1026
1020,1026
1020,1027
1026,1027
1026,1028
1028,1028
1028,1029
1030,1029
1030,1030
1032,1030
1032,1031
1034,1031
1034,1032
1036,1032
1036,1033
1038,1033
1038,1034
1042,1034
1042,1035
1046,1035
1046,1036
1049,1036
1049,1037
1050,1037
1050,1038
1051,1038
1051,1039
1052,1039
1052,1040
1051,1040
1051,1041
1046,1041
1046,1040
1044,1040
1044,1039
1038,1039
1038,1038
1032,1038
1032,1037
1028,1037
1028,1038
1023,1038
1023,1037
1022,1037
1022,1036
1020,1036
1020,1035
1018,1035
1018,1034
1017,1034
1017,1033
1015,1033
1015,1032
1013,1032
1013,1031
1011,1031
1011,1030
1003,1030
1003,1031
1001,1031
1001,1032
999,1032
999,1033
997,1033
997,1034
993,1034
993,1033
992,1033
992,1032
991,1032
991,1031
990,1031
990,1028
991,1028
991,1025
990,1025
990,1024
987,1024
987,1023
982,1023
982,1022
977,1022
977,1021
976,1021
976,1020
975,1020
975,1019
973,1019
973,1018
969,1018
969,1017
968,1017
968,1016
967,1016
967,1015
966,1015
966,1013
965,1013
965,1011
964,1011
964,1010
963,1010
963,1009
962,1009
962,1008
961,1008
961,1007
960,1007
960,1006
958,1006
958,1005
957,1005
957,1004
956,1004
956,1003
955,1003
955,1002
954,1002
954,1001
953,1001
953,1000
952,1000
952,999
951,999
951,997
950,997
950,996
949,996
949,994
948,994
948,993
946,993
946,992
945,992
945,993
944,993
944,995
943,995
943,997
944,997
944,999
945,999
945,1005
946,1005
946,1011
945,1011
945,1013
944,1013
944,1015
943,1015
943,1017
942,1017
942,1019
943,1019
943,1021
945,1021
945,1022
947,1022
947,1023
948,1023
948,1022
950,1022
950,1021
952,1021
952,1020
953,1020
953,1019
954,1019
954,1018
956,1018
956,1019
957,1019
957,1023
956,1023
956,1026
957,1026
